geoid,geo_level,county_name,state,wfir_afreq,wfir_hlrb,wfir_eal_rate,wfir_risk_rating
21025,county,Breathitt,Kentucky,0.009096612865425487,0.1,0.000909661,Relatively Low
21027,county,Breckinridge,Kentucky,5.289173431858178e-05,0.1,5.289e-06,Very Low
21029,county,Bullitt,Kentucky,3.41216108877242e-05,0.1,3.412e-06,Very Low
21031,county,Butler,Kentucky,0.0001383219065808358,0.1,1.3832e-05,Very Low
21033,county,Caldwell,Kentucky,6.889558589229725e-05,0.1,6.89e-06,Very Low
21035,county,Calloway,Kentucky,0.00014398860080353155,0.1,1.4399e-05,Very Low
21037,county,Campbell,Kentucky,1.690192770034429e-05,0.1,1.69e-06,Very Low
21039,county,Carlisle,Kentucky,0.00012107956257828684,0.1,1.2108e-05,Very Low
21041,county,Carroll,Kentucky,2.7729883086551856e-05,0.1,2.773e-06,Very Low
21043,county,Carter,Kentucky,0.0009751482280939846,0.1,9.7515e-05,Very Low
21045,county,Casey,Kentucky,0.0003137612630120628,0.1,3.1376e-05,Very Low
21047,county,Christian,Kentucky,6.534772087768293e-05,0.1,6.535e-06,Very Low
21049,county,Clark,Kentucky,0.0004043474297252229,0.1,4.0435e-05,Very Low
21051,county,Clay,Kentucky,0.011470292830302927,0.1,0.001147029,Relatively Low
21053,county,Clinton,Kentucky,0.0007961097362016099,0.1,7.9611e-05,Very Low
21055,county,Crittenden,Kentucky,8.735129604023261e-05,0.1,8.735e-06,Very Low
21057,county,Cumberland,Kentucky,0.00034836716013429556,0.1,3.4837e-05,Very Low
21059,county,Daviess,Kentucky,8.829935859611526e-05,0.1,8.83e-06,Very Low
21061,county,Edmonson,Kentucky,8.841687314759951e-05,0.1,8.842e-06,Very Low
21063,county,Elliott,Kentucky,0.0014682097279528107,0.1,0.000146821,Very Low
21065,county,Estill,Kentucky,0.001095136174136039,0.1,0.000109514,Very Low
21067,county,Fayette,Kentucky,7.038015393119711e-05,0.1,7.038e-06,Very Low
21069,county,Fleming,Kentucky,0.00029501499661983545,0.1,2.9501e-05,Very Low
21071,county,Floyd,Kentucky,0.010928772302674897,0.1,0.001092877,Relatively Low
21073,county,Franklin,Kentucky,2.5012675749910693e-05,0.1,2.501e-06,Very Low
21075,county,Fulton,Kentucky,6.389628603670874e-05,0.1,6.39e-06,Very Low
21077,county,Gallatin,Kentucky,2.650746582209269e-05,0.1,2.651e-06,Very Low
21079,county,Garrard,Kentucky,0.00046954410191438797,0.1,4.6954e-05,Very Low
21081,county,Grant,Kentucky,2.645406311940358e-05,0.1,2.645e-06,Very Low
21083,county,Graves,Kentucky,0.00012790164280003752,0.1,1.279e-05,Very Low
21085,county,Grayson,Kentucky,9.78686490091899e-05,0.1,9.787e-06,Very Low
21087,county,Green,Kentucky,0.00011263767210919303,0.1,1.1264e-05,Very Low
21089,county,Greenup,Kentucky,0.0007309163244831807,0.1,7.3092e-05,Very Low
21091,county,Hancock,Kentucky,7.887973471194076e-05,0.1,7.888e-06,Very Low
21093,county,Hardin,Kentucky,5.684567091271938e-05,0.1,5.685e-06,Very Low
21095,county,Harlan,Kentucky,0.005409119208804752,0.1,0.000540912,Relatively Low
21097,county,Harrison,Kentucky,3.948869191144335e-05,0.1,3.949e-06,Very Low
21099,county,Hart,Kentucky,9.020434690492447e-05,0.1,9.02e-06,Very Low
21101,county,Henderson,Kentucky,4.629132910383721e-05,0.1,4.629e-06,Very Low
21103,county,Henry,Kentucky,3.395201148908787e-05,0.1,3.395e-06,Very Low
21105,county,Hickman,Kentucky,7.860464744919283e-05,0.1,7.86e-06,Very Low
21107,county,Hopkins,Kentucky,0.0001249909681750739,0.1,1.2499e-05,Very Low
21109,county,Jackson,Kentucky,0.007019901479837671,0.1,0.00070199,Relatively Low
21111,county,Jefferson,Kentucky,1.7162199379521742e-05,0.1,1.716e-06,Very Low
21113,county,Jessamine,Kentucky,0.00012340174267188794,0.1,1.234e-05,Very Low
21115,county,Johnson,Kentucky,0.007241283732990083,0.1,0.000724128,Relatively Low
21117,county,Kenton,Kentucky,1.834839211397091e-05,0.1,1.835e-06,Very Low
21119,county,Knott,Kentucky,0.00984659826656213,0.1,0.00098466,Relatively Low
21121,county,Knox,Kentucky,0.01518566637523193,0.1,0.001518567,Relatively Low
21123,county,Larue,Kentucky,4.588001930650264e-05,0.1,4.588e-06,Very Low
21125,county,Laurel,Kentucky,0.010315304611198584,0.1,0.00103153,Relatively Moderate
21127,county,Lawrence,Kentucky,0.0030373053415864823,0.1,0.000303731,Relatively Low
21129,county,Lee,Kentucky,0.002533901576639131,0.1,0.00025339,Very Low
21131,county,Leslie,Kentucky,0.008079545840875247,0.1,0.000807955,Very Low
21133,county,Letcher,Kentucky,0.007173441024073486,0.1,0.000717344,Relatively Low
21135,county,Lewis,Kentucky,0.0003256565488395941,0.1,3.2566e-05,Very Low
21137,county,Lincoln,Kentucky,0.00039938676600722564,0.1,3.9939e-05,Very Low
21139,county,Livingston,Kentucky,9.78636911243299e-05,0.1,9.786e-06,Very Low
21141,county,Logan,Kentucky,6.365653727519035e-05,0.1,6.366e-06,Very Low
21143,county,Lyon,Kentucky,7.616930919426798e-05,0.1,7.617e-06,Very Low
21145,county,McCracken,Kentucky,0.00014196702384702297,0.1,1.4197e-05,Very Low
21147,county,McCreary,Kentucky,0.005182045128417796,0.1,0.000518205,Relatively Low
21149,county,McLean,Kentucky,6.621741613537424e-05,0.1,6.622e-06,Very Low
21151,county,Madison,Kentucky,0.0007139219571577841,0.1,7.1392e-05,Very Low
21153,county,Magoffin,Kentucky,0.010325143176510222,0.1,0.001032514,Relatively Low
21155,county,Marion,Kentucky,6.811065995158303e-05,0.1,6.811e-06,Very Low
21157,county,Marshall,Kentucky,0.00018180576541098622,0.1,1.8181e-05,Very Low
21159,county,Martin,Kentucky,0.014046196827702348,0.1,0.00140462,Relatively Low
21161,county,Mason,Kentucky,0.00012634911675135342,0.1,1.2635e-05,Very Low
21163,county,Meade,Kentucky,3.5300445446723463e-05,0.1,3.53e-06,Very Low
21165,county,Menifee,Kentucky,0.0019002829950755427,0.1,0.000190028,Very Low
21167,county,Mercer,Kentucky,7.241587506402702e-05,0.1,7.242e-06,Very Low
21169,county,Metcalfe,Kentucky,0.00018884567546082433,0.1,1.8885e-05,Very Low
21171,county,Monroe,Kentucky,0.00021048411139464572,0.1,2.1048e-05,Very Low
21173,county,Montgomery,Kentucky,0.0005567650871370148,0.1,5.5677e-05,Very Low
21175,county,Morgan,Kentucky,0.003009954237524585,0.1,0.000300995,Relatively Low
21177,county,Muhlenberg,Kentucky,0.00020617551727394927,0.1,2.0618e-05,Very Low
21179,county,Nelson,Kentucky,4.708283383473632e-05,0.1,4.708e-06,Very Low
21181,county,Nicholas,Kentucky,0.0001418082390319864,0.1,1.4181e-05,Very Low
21183,county,Ohio,Kentucky,0.00012893539423169815,0.1,1.2894e-05,Very Low
21185,county,Oldham,Kentucky,2.8155191235760436e-05,0.1,2.816e-06,Very Low
21187,county,Owen,Kentucky,3.35958746500785e-05,0.1,3.36e-06,Very Low
21189,county,Owsley,Kentucky,0.005746367263858038,0.1,0.000574637,Relatively Low
21191,county,Pendleton,Kentucky,2.739182104931586e-05,0.1,2.739e-06,Very Low
21193,county,Perry,Kentucky,0.010284385650523245,0.1,0.001028439,Relatively Low
21195,county,Pike,Kentucky,0.011553568296818768,0.1,0.001155357,Relatively Moderate
21197,county,Powell,Kentucky,0.0009392134086239955,0.1,9.3921e-05,Very Low
21199,county,Pulaski,Kentucky,0.001042792006814655,0.1,0.000104279,Relatively Low
21201,county,Robertson,Kentucky,4.809431808032983e-05,0.1,4.809e-06,Very Low
21203,county,Rockcastle,Kentucky,0.0013190036033861178,0.1,0.0001319,Very Low
21205,county,Rowan,Kentucky,0.0007443152943055184,0.1,7.4432e-05,Very Low
21207,county,Russell,Kentucky,0.0004283195532920668,0.1,4.2832e-05,Very Low
21209,county,Scott,Kentucky,2.2650614007950845e-05,0.1,2.265e-06,Very Low
21211,county,Shelby,Kentucky,2.5915428166612058e-05,0.1,2.592e-06,Very Low
21213,county,Simpson,Kentucky,2.1359879730478115e-05,0.1,2.136e-06,Very Low
21215,county,Spencer,Kentucky,4.35047296703162e-05,0.1,4.35e-06,Very Low
21217,county,Taylor,Kentucky,8.547857010932361e-05,0.1,8.548e-06,Very Low
21219,county,Todd,Kentucky,4.928638999622976e-05,0.1,4.929e-06,Very Low
21221,county,Trigg,Kentucky,8.465860853697728e-05,0.1,8.466e-06,Very Low
21223,county,Trimble,Kentucky,3.696422822243197e-05,0.1,3.696e-06,Very Low
21225,county,Union,Kentucky,5.939896516628296e-05,0.1,5.94e-06,Very Low
21227,county,Warren,Kentucky,6.744974461624233e-05,0.1,6.745e-06,Very Low
21229,county,Washington,Kentucky,7.517589593872504e-05,0.1,7.518e-06,Very Low
21231,county,Wayne,Kentucky,0.0012485066332606745,0.1,0.000124851,Very Low
21233,county,Webster,Kentucky,6.642649147840043e-05,0.1,6.643e-06,Very Low
21235,county,Whitley,Kentucky,0.012152048775297533,0.1,0.001215205,Relatively Low
21237,county,Wolfe,Kentucky,0.0027908884087302008,0.1,0.000279089,Relatively Low
21239,county,Woodford,Kentucky,4.069574363716099e-05,0.1,4.07e-06,Very Low
22001,county,Acadia,Louisiana,0.0004149851892963513,0.1,4.1499e-05,Very Low
22003,county,Allen,Louisiana,0.0024507278297981453,0.1,0.000245073,Relatively Low
22005,county,Ascension,Louisiana,4.344529437130684e-05,0.1,4.345e-06,Very Low
22007,county,Assumption,Louisiana,1.3982120567838309e-05,0.1,1.398e-06,Very Low
22009,county,Avoyelles,Louisiana,0.00038139986596669525,0.1,3.814e-05,Very Low
22011,county,Beauregard,Louisiana,0.0042532248729452785,0.1,0.000425322,Relatively Low
22013,county,Bienville,Louisiana,0.00022380716520613628,0.1,2.2381e-05,Very Low
22015,county,Bossier,Louisiana,0.00032008842665721954,0.1,3.2009e-05,Very Low
22017,county,Caddo,Louisiana,0.0005292109633578757,0.1,5.2921e-05,Very Low
22019,county,Calcasieu,Louisiana,0.004038926911032541,0.1,0.000403893,Relatively Moderate
22021,county,Caldwell,Louisiana,0.0004119048281552872,0.1,4.119e-05,Very Low
22023,county,Cameron,Louisiana,0.007310562771950523,0.1,0.000731056,Relatively Low
22025,county,Catahoula,Louisiana,0.00032355720558693374,0.1,3.2356e-05,Very Low
22027,county,Claiborne,Louisiana,0.0002279108818501066,0.1,2.2791e-05,Very Low
22029,county,Concordia,Louisiana,0.00016057459128539057,0.1,1.6057e-05,Very Low
22031,county,De Soto,Louisiana,0.0006494979734605838,0.1,6.495e-05,Very Low
22033,county,East Baton Rouge,Louisiana,5.768957792612122e-05,0.1,5.769e-06,Very Low
22035,county,East Carroll,Louisiana,0.0002124647911745381,0.1,2.1246e-05,Very Low
22037,county,East Feliciana,Louisiana,0.001048426190306977,0.1,0.000104843,Very Low
22039,county,Evangeline,Louisiana,0.0010499110842211693,0.1,0.000104991,Relatively Low
22041,county,Franklin,Louisiana,0.00024987709122237906,0.1,2.4988e-05,Very Low
22043,county,Grant,Louisiana,0.0008590860351421993,0.1,8.5909e-05,Very Low
22045,county,Iberia,Louisiana,0.00010176358800565255,0.1,1.0176e-05,Very Low
22047,county,Iberville,Louisiana,1.8022935225840745e-05,0.1,1.802e-06,Very Low
22049,county,Jackson,Louisiana,0.0002533939634294706,0.1,2.5339e-05,Very Low
22051,county,Jefferson,Louisiana,0.0002109872130218067,0.1,2.1099e-05,Very Low
22053,county,Jefferson Davis,Louisiana,0.0013364005686566835,0.1,0.00013364,Relatively Low
22055,county,Lafayette,Louisiana,0.0002344633610773898,0.1,2.3446e-05,Very Low
22057,county,Lafourche,Louisiana,6.450825584172892e-05,0.1,6.451e-06,Very Low
22059,county,LaSalle,Louisiana,0.00042067597117223965,0.1,4.2068e-05,Very Low
22061,county,Lincoln,Louisiana,0.00014328759179135206,0.1,1.4329e-05,Very Low
22063,county,Livingston,Louisiana,0.00043434378971518524,0.1,4.3434e-05,Very Low
22065,county,Madison,Louisiana,0.00016483916236796422,0.1,1.6484e-05,Very Low
22067,county,Morehouse,Louisiana,0.00039358444181988736,0.1,3.9358e-05,Very Low
22069,county,Natchitoches,Louisiana,0.0006510440028862212,0.1,6.5104e-05,Very Low
22071,county,Orleans,Louisiana,0.0007553375814645998,0.1,7.5534e-05,Very Low
22073,county,Ouachita,Louisiana,0.0002270022875677976,0.1,2.27e-05,Very Low
22075,county,Plaquemines,Louisiana,0.00015245587734327305,0.1,1.5246e-05,Very Low
22077,county,Pointe Coupee,Louisiana,4.890867983308042e-05,0.1,4.891e-06,Very Low
22079,county,Rapides,Louisiana,0.0015356547674183641,0.1,0.000153565,Relatively Low
22081,county,Red River,Louisiana,0.0003192688794680136,0.1,3.1927e-05,Very Low
22083,county,Richland,Louisiana,0.0002654095075775745,0.1,2.6541e-05,Very Low
22085,county,Sabine,Louisiana,0.0009119197827171823,0.1,9.1192e-05,Relatively Low
22087,county,St. Bernard,Louisiana,0.0007371585353261372,0.1,7.3716e-05,Very Low
22089,county,St. Charles,Louisiana,0.0001638132723558473,0.1,1.6381e-05,Very Low
22091,county,St. Helena,Louisiana,0.001569094405506618,0.1,0.000156909,Very Low
22093,county,St. James,Louisiana,3.717524204457657e-05,0.1,3.718e-06,Very Low
22095,county,St. John the Baptist,Louisiana,0.00011357299928414565,0.1,1.1357e-05,Very Low
22097,county,St. Landry,Louisiana,0.00040430020560159,0.1,4.043e-05,Relatively Low
22099,county,St. Martin,Louisiana,5.043196584193527e-05,0.1,5.043e-06,Very Low
22101,county,St. Mary,Louisiana,3.074358462080279e-05,0.1,3.074e-06,Very Low
22103,county,St. Tammany,Louisiana,0.0035422760077772385,0.1,0.000354228,Relatively Moderate
22105,county,Tangipahoa,Louisiana,0.001652072642474691,0.1,0.000165207,Relatively Low
22107,county,Tensas,Louisiana,0.00023729191817750128,0.1,2.3729e-05,Very Low
22109,county,Terrebonne,Louisiana,5.351417188658587e-05,0.1,5.351e-06,Very Low
22111,county,Union,Louisiana,0.00024115406849444922,0.1,2.4115e-05,Very Low
22113,county,Vermilion,Louisiana,0.0004910288256438878,0.1,4.9103e-05,Very Low
22115,county,Vernon,Louisiana,0.0025843867256667313,0.1,0.000258439,Relatively Low
22117,county,Washington,Louisiana,0.0027569715914039132,0.1,0.000275697,Relatively Low
22119,county,Webster,Louisiana,0.00028742182550618495,0.1,2.8742e-05,Very Low
22121,county,West Baton Rouge,Louisiana,2.1514672127178642e-05,0.1,2.151e-06,Very Low
22123,county,West Carroll,Louisiana,0.0003865779825443553,0.1,3.8658e-05,Very Low
22125,county,West Feliciana,Louisiana,0.0005447258590081905,0.1,5.4473e-05,Very Low
22127,county,Winn,Louisiana,0.0005386638940444169,0.1,5.3866e-05,Very Low
23001,county,Androscoggin,Maine,1.0998645377766662e-05,0.1,1.1e-06,Very Low
23003,county,Aroostook,Maine,2.11678402026727e-05,0.1,2.117e-06,Very Low
23005,county,Cumberland,Maine,1.699715312718092e-05,0.1,1.7e-06,Very Low
23007,county,Franklin,Maine,1.0274021902630698e-05,0.1,1.027e-06,Very Low
23009,county,Hancock,Maine,4.156147682428296e-05,0.1,4.156e-06,Very Low
23011,county,Kennebec,Maine,1.0928647837129195e-05,0.1,1.093e-06,Very Low
23013,county,Knox,Maine,1.1858581994375169e-05,0.1,1.186e-06,Very Low
23015,county,Lincoln,Maine,1.0616981911591931e-05,0.1,1.062e-06,Very Low
23017,county,Oxford,Maine,1.2904481772929021e-05,0.1,1.29e-06,Very Low
23019,county,Penobscot,Maine,1.1294635702979268e-05,0.1,1.129e-06,Very Low
23021,county,Piscataquis,Maine,1.058406507944842e-05,0.1,1.058e-06,Very Low
23023,county,Sagadahoc,Maine,1.1173766428336001e-05,0.1,1.117e-06,Very Low
23025,county,Somerset,Maine,1.0486460324433628e-05,0.1,1.049e-06,Very Low
23027,county,Waldo,Maine,1.0911750272508117e-05,0.1,1.091e-06,Very Low
23029,county,Washington,Maine,0.00023435910224626138,0.1,2.3436e-05,Very Low
23031,county,York,Maine,3.4918359782133603e-05,0.1,3.492e-06,Very Low
24001,county,Allegany,Maryland,0.0002128234837200973,0.1,2.1282e-05,Very Low
24003,county,Anne Arundel,Maryland,9.072608859543402e-05,0.1,9.073e-06,Very Low
24005,county,Baltimore,Maryland,1.7691462807991912e-05,0.1,1.769e-06,Very Low
24009,county,Calvert,Maryland,0.000745455251531389,0.1,7.4546e-05,Very Low
24011,county,Caroline,Maryland,0.001109870877865764,0.1,0.000110987,Relatively Low
24013,county,Carroll,Maryland,1.2865106046518465e-05,0.1,1.287e-06,Very Low
24015,county,Cecil,Maryland,0.00018386078533751254,0.1,1.8386e-05,Very Low
24017,county,Charles,Maryland,0.00017824271173543218,0.1,1.7824e-05,Very Low
24019,county,Dorchester,Maryland,0.003491753615870603,0.1,0.000349175,Relatively Low
24021,county,Frederick,Maryland,7.184335809125044e-05,0.1,7.184e-06,Very Low
24023,county,Garrett,Maryland,0.00024913385786674586,0.1,2.4913e-05,Very Low
24025,county,Harford,Maryland,2.0607281465455036e-05,0.1,2.061e-06,Very Low
24027,county,Howard,Maryland,2.7793079620852073e-05,0.1,2.779e-06,Very Low
24029,county,Kent,Maryland,0.000245260578019461,0.1,2.4526e-05,Very Low
24031,county,Montgomery,Maryland,2.5709683733421305e-05,0.1,2.571e-06,Very Low
24033,county,Prince George's,Maryland,8.055184289440897e-05,0.1,8.055e-06,Very Low
24035,county,Queen Anne's,Maryland,0.0006595041506130069,0.1,6.595e-05,Very Low
24037,county,St. Mary's,Maryland,0.0006980877489093679,0.1,6.9809e-05,Very Low
24039,county,Somerset,Maryland,0.004239857942936136,0.1,0.000423986,Relatively Low
24041,county,Talbot,Maryland,0.0014374310374647994,0.1,0.000143743,Relatively Low
24043,county,Washington,Maryland,0.00012425679921126997,0.1,1.2426e-05,Very Low
24045,county,Wicomico,Maryland,0.0024507868921060287,0.1,0.000245079,Relatively Low
24047,county,Worcester,Maryland,0.0012101951671798796,0.1,0.00012102,Relatively Low
24510,county,Baltimore,Maryland,9.988798448407709e-06,0.1,9.99e-07,Very Low
25001,county,Barnstable,Massachusetts,2.6885246106749574e-05,0.1,2.689e-06,Very Low
25003,county,Berkshire,Massachusetts,4.581969181415051e-05,0.1,4.582e-06,Very Low
25005,county,Bristol,Massachusetts,2.5643198918067407e-05,0.1,2.564e-06,Very Low
25007,county,Dukes,Massachusetts,3.637468143018312e-05,0.1,3.637e-06,Very Low
25009,county,Essex,Massachusetts,8.827586381197623e-05,0.1,8.828e-06,Very Low
25011,county,Franklin,Massachusetts,0.00010209980525006345,0.1,1.021e-05,Very Low
25013,county,Hampden,Massachusetts,5.8754570202814625e-05,0.1,5.875e-06,Very Low
25015,county,Hampshire,Massachusetts,9.854633351236586e-05,0.1,9.855e-06,Very Low
25017,county,Middlesex,Massachusetts,0.00016754870212062526,0.1,1.6755e-05,Relatively Low
25019,county,Nantucket,Massachusetts,3.577211506507568e-05,0.1,3.577e-06,Very Low
25021,county,Norfolk,Massachusetts,6.150086635586028e-05,0.1,6.15e-06,Very Low
25023,county,Plymouth,Massachusetts,5.085798168608598e-05,0.1,5.086e-06,Very Low
25025,county,Suffolk,Massachusetts,2.2712863129285752e-05,0.1,2.271e-06,Very Low
25027,county,Worcester,Massachusetts,0.0001290671704731469,0.1,1.2907e-05,Very Low
26001,county,Alcona,Michigan,0.00025501591234597046,0.1,2.5502e-05,Very Low
26003,county,Alger,Michigan,0.00015583825674470427,0.1,1.5584e-05,Very Low
26005,county,Allegan,Michigan,1.678841347425124e-05,0.1,1.679e-06,Very Low
26007,county,Alpena,Michigan,6.291522537030069e-05,0.1,6.292e-06,Very Low
26009,county,Antrim,Michigan,0.00015662512442450585,0.1,1.5663e-05,Very Low
26011,county,Arenac,Michigan,0.0002279089954744734,0.1,2.2791e-05,Very Low
26013,county,Baraga,Michigan,0.0005880322458178757,0.1,5.8803e-05,Very Low
26015,county,Barry,Michigan,1.8854207781239886e-05,0.1,1.885e-06,Very Low
26017,county,Bay,Michigan,0.00012608403670159415,0.1,1.2608e-05,Very Low
26019,county,Benzie,Michigan,3.030251415251827e-05,0.1,3.03e-06,Very Low
26021,county,Berrien,Michigan,1.8071421120116714e-05,0.1,1.807e-06,Very Low
26023,county,Branch,Michigan,1.3180744942032233e-05,0.1,1.318e-06,Very Low
26025,county,Calhoun,Michigan,1.709752615614939e-05,0.1,1.71e-06,Very Low
26027,county,Cass,Michigan,1.2382949913595834e-05,0.1,1.238e-06,Very Low
26029,county,Charlevoix,Michigan,5.044224703849152e-05,0.1,5.044e-06,Very Low
26031,county,Cheboygan,Michigan,4.436547356870126e-05,0.1,4.437e-06,Very Low
26033,county,Chippewa,Michigan,0.001852955910210873,0.1,0.000185296,Relatively Low
26035,county,Clare,Michigan,0.00014458625226228264,0.1,1.4459e-05,Very Low
26037,county,Clinton,Michigan,1.5949641205972073e-05,0.1,1.595e-06,Very Low
26039,county,Crawford,Michigan,0.0013134035158633586,0.1,0.00013134,Relatively Low
26041,county,Delta,Michigan,0.00016307357051865463,0.1,1.6307e-05,Very Low
26043,county,Dickinson,Michigan,0.00018594293430041818,0.1,1.8594e-05,Very Low
26045,county,Eaton,Michigan,1.64660460048263e-05,0.1,1.647e-06,Very Low
26047,county,Emmet,Michigan,3.741172157260593e-05,0.1,3.741e-06,Very Low
