geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,resolved
21081,Grant County,Kentucky,24973,0.908,1.7128,0.25,0.25,0.25,0.25,county
21083,Graves County,Kentucky,37190,1.6629,0.5144,0.2678,0.25,0.8097,0.25,county
21085,Grayson County,Kentucky,26286,1.8084,0.548,0.25,0.25,1.5158,0.8627,county
21087,Green County,Kentucky,11036,1.8623,1.6659,0.25,0.25,0.25,0.25,county
21089,Greenup County,Kentucky,35514,1.4844,1.0982,0.25,0.25,0.3519,0.25,county
21091,Hancock County,Kentucky,8778,2.2148,1.5194,0.25,0.25,0.25,0.4388,county
21093,Hardin County,Kentucky,108161,1.4706,1.359,0.25,0.25,0.6608,0.5849,county
21095,Harlan County,Kentucky,26676,1.32,1.2995,0.25,0.25,0.7736,0.3215,county
21097,Harrison County,Kentucky,18735,1.8055,0.8251,0.433,0.25,0.3037,0.3919,county
21099,Hart County,Kentucky,18745,1.4068,1.253,0.25,0.25,1.6053,0.25,county
21101,Henderson County,Kentucky,45867,1.2961,2.3133,0.368,0.3068,0.7081,0.4536,county
21103,Henry County,Kentucky,15972,1.0147,0.5382,0.25,0.25,0.2518,0.25,county
21105,Hickman County,Kentucky,4518,2.6642,0.3728,0.25,0.25,0.25,0.6429,county
21107,Hopkins County,Kentucky,45293,1.4357,1.615,0.3833,0.321,1.0455,0.7261,county
21109,Jackson County,Kentucky,13422,1.1191,1.8815,0.25,0.25,0.25,0.25,county
21111,Jefferson County,Kentucky,769828,1.4996,2.7247,0.5699,0.5273,0.466,1.0214,county
21113,Jessamine County,Kentucky,53259,0.8667,1.1641,0.2876,0.25,0.25,0.25,county
21115,Johnson County,Kentucky,22606,1.451,1.3485,0.2959,0.25,0.2507,0.7213,county
21117,Kenton County,Kentucky,165608,2.9856,3.5799,0.4573,0.3702,0.25,1.0634,county
21119,Knott County,Kentucky,15244,1.4449,1.4875,0.25,0.25,0.25,0.727,county
21121,Knox County,Kentucky,31444,0.8875,0.7968,0.25,0.25,0.25,0.25,county
21123,Larue County,Kentucky,14196,1.2613,0.6539,0.25,0.25,0.25,0.25,county
21125,Laurel County,Kentucky,60317,0.9198,1.7715,0.25,0.25,0.3678,0.6818,county
21127,Lawrence County,Kentucky,15756,1.7427,0.752,0.25,0.25,0.3208,0.25,county
21129,Lee County,Kentucky,6602,4.0,1.5928,0.25,0.25,1.3423,0.25,county
21131,Leslie County,Kentucky,10310,2.5288,0.8561,0.6526,0.25,0.2649,0.25,county
21133,Letcher County,Kentucky,22303,1.076,1.1906,0.25,0.25,0.9123,0.3577,county
21135,Lewis County,Kentucky,13363,1.3922,0.6294,0.25,0.25,0.2801,0.25,county
21137,Lincoln County,Kentucky,24495,0.9894,0.9611,0.25,0.25,0.25,0.25,county
21139,Livingston County,Kentucky,9249,2.4611,2.1996,0.25,0.25,0.25,0.4852,county
21141,Logan County,Kentucky,27003,1.212,1.3351,0.25,0.2772,0.25,0.4653,county
21143,Lyon County,Kentucky,8261,2.2476,1.5939,0.3285,0.25,0.4986,0.5493,county
21145,McCracken County,Kentucky,65364,2.7628,1.5829,0.4941,0.25,0.5561,0.7053,county
21147,McCreary County,Kentucky,17372,0.7094,1.1725,0.25,0.25,0.25,0.25,county
21149,McLean County,Kentucky,9216,2.6596,1.0828,0.25,0.25,1.2136,0.25,county
21151,Madison County,Kentucky,91170,0.9279,1.1565,0.2505,0.25,0.25,0.6782,county
21153,Magoffin County,Kentucky,12519,1.4612,0.2582,0.25,0.25,0.2998,0.2838,county
21155,Marion County,Kentucky,19276,1.5268,0.9332,0.25,0.25,1.0835,0.8504,county
21157,Marshall County,Kentucky,31318,1.7646,0.9319,0.25,0.2862,0.25,0.8658,county
21159,Martin County,Kentucky,11492,1.9547,0.4222,0.6526,0.25,0.25,0.25,county
21161,Mason County,Kentucky,17192,2.7613,2.4078,0.4208,0.2762,0.25,0.2618,county
21163,Meade County,Kentucky,28033,0.6263,0.3755,0.25,0.25,0.5405,0.25,county
21165,Menifee County,Kentucky,6465,1.6552,1.1482,0.25,0.25,0.4442,0.25,county
21167,Mercer County,Kentucky,21542,0.9952,3.3672,0.3601,0.25,0.4618,0.25,county
21169,Metcalfe County,Kentucky,10093,1.3992,0.8119,0.25,0.25,0.25,0.3421,county
21171,Monroe County,Kentucky,10597,1.804,2.2845,0.25,0.25,0.5206,0.25,county
21173,Montgomery County,Kentucky,27913,1.0812,1.3641,0.25,0.25,0.25,0.25,county
21175,Morgan County,Kentucky,13230,1.1486,1.4821,0.25,0.25,0.3243,0.2912,county
21177,Muhlenberg County,Kentucky,30925,1.1725,1.3498,0.25,0.25,0.258,0.25,county
21179,Nelson County,Kentucky,45591,1.0936,1.3237,0.25,0.25,1.0393,0.8329,county
21181,Nicholas County,Kentucky,7160,1.4457,0.6132,0.25,0.25,0.25,0.25,county
21183,Ohio County,Kentucky,24116,1.8023,1.5617,0.25,0.25,0.25,0.6027,county
21185,Oldham County,Kentucky,66557,0.8433,0.4529,0.25,0.25,0.25,0.5194,county
21187,Owen County,Kentucky,10794,1.4541,1.8815,0.6526,0.25,0.25,0.25,county
21189,Owsley County,Kentucky,4402,2.7316,1.6077,0.6526,0.25,0.5473,0.25,county
21191,Pendleton County,Kentucky,14602,1.6504,1.3723,0.25,0.25,0.2836,0.25,county
21193,Perry County,Kentucky,26586,1.6945,1.7016,0.25,0.25,0.3912,0.5317,county
21195,Pike County,Kentucky,58905,1.4272,1.6649,0.25,0.25,0.9408,0.408,county
21197,Powell County,Kentucky,12297,1.2296,1.2016,0.25,0.25,0.4128,0.4734,county
21199,Pulaski County,Kentucky,64314,1.2563,1.0173,0.4621,0.25,0.6083,0.6261,county
21201,Robertson County,Kentucky,2120,2.0496,0.6714,0.25,0.25,0.8097,0.25,county
21203,Rockcastle County,Kentucky,16778,0.8357,0.4798,0.25,0.25,0.25,0.2764,county
21205,Rowan County,Kentucky,24514,1.4389,1.6964,0.25,0.25,0.25,0.9962,county
21207,Russell County,Kentucky,17723,1.3111,1.6748,0.25,0.25,0.25,0.2617,county
21209,Scott County,Kentucky,54782,0.8648,0.9272,0.517,0.2541,0.5118,0.482,county
21211,Shelby County,Kentucky,47209,0.8088,0.2568,0.3568,0.25,0.3349,0.4938,county
21213,Simpson County,Kentucky,18046,1.6004,1.9889,0.25,0.3452,0.4035,0.4836,county
21215,Spencer County,Kentucky,18619,0.5352,1.2329,0.25,0.25,0.25,0.25,county
21217,Taylor County,Kentucky,25544,1.1018,1.5782,0.3814,0.25,0.25,0.2826,county
21219,Todd County,Kentucky,12177,1.5576,2.5289,0.25,0.25,0.25,0.25,county
21221,Trigg County,Kentucky,14418,2.204,1.3575,0.25,0.25,0.25,0.25,county
21223,Trimble County,Kentucky,8521,1.4522,0.3976,0.25,0.25,0.25,0.297,county
21225,Union County,Kentucky,14620,1.5851,3.2689,0.25,0.25,0.5399,0.3504,county
21227,Warren County,Kentucky,129074,1.4203,1.4962,0.3005,0.25,0.25,1.3237,county
21229,Washington County,Kentucky,11880,2.5509,3.1583,0.25,0.25,0.3331,0.2844,county
21231,Wayne County,Kentucky,20628,1.2221,1.0244,0.25,0.25,0.2987,0.2756,county
21233,Webster County,Kentucky,13012,2.0622,1.7742,0.2865,0.25,0.6777,0.3861,county
21235,Whitley County,Kentucky,36074,1.6504,0.7443,0.25,0.25,0.3488,1.3557,county
21237,Wolfe County,Kentucky,7248,2.4377,1.2468,0.25,0.25,0.25,0.25,county
21239,Woodford County,Kentucky,26385,0.9219,1.2587,0.2665,0.4618,0.3754,0.343,county
22001,Acadia Parish,Louisiana,62559,1.8307,0.4335,0.25,0.5063,1.3098,0.3127,county
22003,Allen Parish,Louisiana,25583,2.8899,2.6784,2.194,2.7211,2.2377,1.6889,county
22005,Ascension Parish,Louisiana,123177,2.1023,0.5009,0.3485,0.25,0.25,0.7028,county
22007,Assumption Parish,Louisiana,22568,0.9262,0.746,0.25,0.3019,0.8063,0.25,county
22009,Avoyelles Parish,Louisiana,40836,0.7219,1.0974,0.25,0.7062,0.6326,0.25,county
22011,Beauregard Parish,Louisiana,36847,2.6378,0.8946,0.4556,0.6165,0.7708,0.4608,county
22013,Bienville Parish,Louisiana,13631,3.9719,0.7678,0.25,0.256,1.1622,0.25,county
22015,Bossier Parish,Louisiana,126959,1.9247,1.0368,0.8998,0.3668,0.5257,0.6964,county
22017,Caddo Parish,Louisiana,245935,1.5231,1.9457,1.1668,0.7727,0.9901,2.0569,county
22019,Calcasieu Parish,Louisiana,202466,4.0,0.9084,0.6394,0.7056,0.4608,1.8072,county
22021,Caldwell Parish,Louisiana,9959,1.3942,2.6608,0.25,0.25,0.25,0.25,county
22023,Cameron Parish,Louisiana,6944,4.0,1.5151,1.2152,2.4524,2.5988,3.2745,county
22025,Catahoula Parish,Louisiana,9830,2.4007,3.2888,0.25,0.25,1.1411,0.25,county
22027,Claiborne Parish,Louisiana,15953,2.2205,0.5259,0.25,0.25,0.871,0.25,county
22029,Concordia Parish,Louisiana,19846,1.2118,1.2145,0.7718,0.4374,1.1824,0.25,county
22031,De Soto Parish,Louisiana,27267,0.3732,0.3684,0.7977,0.25,0.25,0.25,county
22033,East Baton Rouge Parish,Louisiana,444511,1.4157,2.1684,0.8788,0.7289,1.0715,2.4325,county
22035,East Carroll Parish,Louisiana,7111,3.9631,0.8536,0.25,0.4839,1.588,0.25,county
22037,East Feliciana Parish,Louisiana,19380,4.0,0.531,0.3573,0.5082,0.8701,0.25,county
22039,Evangeline Parish,Louisiana,33663,3.8235,1.0664,0.4008,0.4292,1.2881,0.3055,county
22041,Franklin Parish,Louisiana,20256,2.0102,0.4216,0.25,0.6979,0.6706,0.25,county
22043,Grant Parish,Louisiana,22296,0.6216,0.4202,0.25,0.2534,0.3941,0.25,county
22045,Iberia Parish,Louisiana,71982,1.6951,0.9019,0.606,0.4521,1.1586,0.9804,county
22047,Iberville Parish,Louisiana,32906,3.2208,1.4236,0.6269,0.7212,1.0164,0.8899,county
22049,Jackson Parish,Louisiana,15898,3.6686,0.588,0.3884,0.25,1.2954,0.9558,county
22051,Jefferson Parish,Louisiana,436126,2.6632,1.4341,0.8165,0.8567,0.9821,1.5048,county
22053,Jefferson Davis Parish,Louisiana,31480,2.4751,0.6803,0.4216,0.3775,0.4998,0.9852,county
22055,Lafayette Parish,Louisiana,241756,2.9694,1.175,0.4179,0.852,0.7171,1.8301,county
22057,Lafourche Parish,Louisiana,98123,1.0792,1.0245,0.4595,0.25,1.049,1.1792,county
22059,LaSalle Parish,Louisiana,14887,1.1013,1.0457,0.387,1.6196,0.3713,0.25,county
22061,Lincoln Parish,Louisiana,47471,2.7634,0.7853,0.5256,0.4138,1.1817,0.4015,county
22063,Livingston Parish,Louisiana,137712,1.6208,0.5939,0.25,0.25,0.25,0.3095,county
22065,Madison Parish,Louisiana,11342,3.3236,0.9077,0.25,0.7564,1.1473,0.25,county
22067,Morehouse Parish,Louisiana,25655,1.3925,1.0677,0.2952,0.25,0.3802,0.25,county
22069,Natchitoches Parish,Louisiana,39042,1.5591,1.0549,0.534,0.5036,1.1148,0.5026,county
22071,Orleans Parish,Louisiana,391493,1.8266,2.2499,1.1098,0.4377,1.1471,2.6428,county
22073,Ouachita Parish,Louisiana,155841,1.6024,0.9513,0.9629,0.5789,0.4199,1.0117,county
22075,Plaquemines Parish,Louisiana,23348,2.1392,1.3726,1.5082,0.25,2.2179,0.7187,county
22077,Pointe Coupee Parish,Louisiana,22164,0.9019,0.6472,0.5196,0.4549,1.2499,0.9308,county
22079,Rapides Parish,Louisiana,131253,1.1864,0.9953,0.9482,0.7556,0.6294,0.7677,county
22081,Red River Parish,Louisiana,8527,1.3296,0.8923,1.2982,0.25,0.2926,0.25,county
22083,Richland Parish,Louisiana,20413,4.0,1.4246,0.25,0.5939,0.2529,0.364,county
22085,Sabine Parish,Louisiana,23909,2.783,1.1245,0.25,0.4721,0.5258,0.391,county
22087,St. Bernard Parish,Louisiana,46110,0.25,1.2996,0.898,0.5323,1.1785,0.5323,county
22089,St. Charles Parish,Louisiana,52620,4.0,0.8512,0.6526,1.5137,0.8097,1.5687,county
22091,St. Helena Parish,Louisiana,10322,2.8053,1.6189,0.346,0.3677,0.9242,0.25,county
22093,St. James Parish,Louisiana,21380,2.888,1.1694,0.25,0.7215,1.1444,0.9469,county
22095,St. John the Baptist Parish,Louisiana,43328,3.3178,1.7525,0.6315,1.3088,0.9062,0.6321,county
22097,St. Landry Parish,Louisiana,83535,1.5197,0.4903,0.6221,0.4673,2.0017,0.3561,county
22099,St. Martin Parish,Louisiana,54066,1.4485,0.3498,0.25,0.3552,0.25,0.2649,county
22101,St. Mary Parish,Louisiana,50708,2.3265,1.7641,0.4524,0.6429,2.5334,2.8645,county
22103,St. Tammany Parish,Louisiana,255921,2.7634,0.4854,0.9497,0.4827,0.25,0.5964,county
22105,Tangipahoa Parish,Louisiana,132353,1.4587,0.7126,0.3015,0.3804,0.6388,0.5132,county
22107,Tensas Parish,Louisiana,4574,3.4178,4.0,0.679,1.0864,1.185,0.25,county
22109,Terrebonne Parish,Louisiana,111823,3.7982,0.9113,0.25,0.6951,1.2643,0.6097,county
22111,Union Parish,Louisiana,22398,1.7544,0.5359,0.578,0.4736,0.2742,0.25,county
22113,Vermilion Parish,Louisiana,59936,2.2956,0.7595,0.3855,0.4313,1.3782,0.3448,county
22115,Vernon Parish,Louisiana,49789,1.6562,0.7443,0.2702,0.336,0.537,0.8848,county
22117,Washington Parish,Louisiana,46649,1.4722,0.36,0.2554,0.25,0.5549,0.25,county
22119,Webster Parish,Louisiana,39264,1.6123,0.744,0.3541,0.4249,0.25,0.7337,county
22121,West Baton Rouge Parish,Louisiana,26184,2.8693,1.2716,0.5863,0.8427,0.9365,2.33,county
22123,West Carroll Parish,Louisiana,10974,3.1244,0.5198,0.5277,0.4092,1.4847,0.25,county
22125,West Feliciana Parish,Louisiana,15371,2.3891,0.749,0.25,0.25,0.7437,1.1954,county
22127,Winn Parish,Louisiana,14350,1.5601,1.4984,0.384,0.5012,1.2058,0.3649,county
23001,Androscoggin County,Maine,107399,2.1098,1.2462,0.6197,0.2773,1.0264,0.4487,county
23003,Aroostook County,Maine,67609,3.6525,0.7941,0.3627,0.2679,0.8176,1.8245,county
23005,Cumberland County,Maine,292181,2.5541,1.666,0.6252,0.3902,1.2348,1.4523,county
23007,Franklin County,Maine,29799,4.0,1.3486,0.4019,0.303,0.8456,0.6154,county
23009,Hancock County,Maine,54539,3.5356,1.6022,0.5182,0.25,0.9745,0.3328,county
23011,Kennebec County,Maine,121913,2.4425,1.067,0.4717,0.2566,0.7456,0.5456,county
23013,Knox County,Maine,39759,3.8644,1.4393,0.5063,0.3911,1.987,1.0569,county
23015,Lincoln County,Maine,34215,3.7943,0.5476,0.2932,0.2945,1.5804,0.5622,county
23017,Oxford County,Maine,57534,3.7619,1.1282,0.3621,0.2537,0.8496,0.3215,county
23019,Penobscot County,Maine,151645,2.1472,1.1838,0.5967,0.3156,0.6237,0.9431,county
23021,Piscataquis County,Maine,16804,3.7309,0.7242,0.433,0.3259,1.1693,0.4132,county
23023,Sagadahoc County,Maine,35436,3.0071,0.5748,0.432,0.2828,0.8917,0.6469,county
23025,Somerset County,Maine,50351,3.5316,0.8854,0.4055,0.25,0.7732,0.3823,county
23027,Waldo County,Maine,39772,3.7746,0.7623,0.25,0.25,0.6044,0.2721,county
23029,Washington County,Maine,31374,3.8039,1.0621,0.3401,0.25,1.1182,0.25,county
23031,York County,Maine,204282,2.8771,1.211,0.5626,0.4253,0.7539,0.9396,county
24001,Allegany County,Maryland,71352,2.8811,2.8263,0.5597,0.4713,1.6176,0.4754,county
24003,Anne Arundel County,Maryland,571339,2.0494,0.8762,0.9045,0.5619,0.821,1.0679,county
24005,Baltimore County,Maryland,828645,1.4036,2.0075,0.5125,0.5129,0.9465,0.5785,county
24009,Calvert County,Maryland,91435,1.0137,0.9235,0.25,0.5332,1.3512,2.4036,county
24011,Caroline County,Maryland,33096,2.072,0.9,0.25,0.3984,0.2772,0.9567,county
24013,Carroll County,Maryland,167547,2.4519,0.9475,0.3356,0.3142,0.6867,0.7116,county
24015,Cecil County,Maryland,102394,1.8814,1.1815,0.3429,0.4827,0.8776,0.464,county
24017,Charles County,Maryland,159450,1.6312,1.2633,0.5382,0.8522,0.4341,0.9251,county
24019,Dorchester County,Maryland,32105,2.5968,1.5034,0.4972,0.6233,1.1168,1.6809,county
24021,Frederick County,Maryland,250622,3.0788,1.4608,0.9606,0.4965,1.0351,1.0094,county
24023,Garrett County,Maryland,29242,4.0,1.7912,0.3205,0.27,0.7937,0.7286,county
24025,Harford County,Maryland,251858,1.7157,1.268,0.25,0.5328,0.7917,0.7803,county
24027,Howard County,Maryland,319251,2.1574,1.8593,1.2176,0.6828,0.5811,2.8693,county
24029,Kent County,Maryland,19442,3.1052,2.0797,0.3186,0.4498,0.9232,1.576,county
24031,Montgomery County,Maryland,1046822,2.5995,3.7061,0.9719,0.5423,1.0042,4.0,county
24033,Prince George's County,Maryland,909705,1.4632,0.5759,0.8544,0.8312,1.4702,0.285,county
24035,Queen Anne's County,Maryland,49586,2.2706,1.2875,0.2992,0.4454,1.0339,1.4687,county
24037,St. Mary's County,Maryland,112487,1.7979,2.0557,0.25,0.4926,0.4492,1.3472,county
24039,Somerset County,Maryland,25896,1.9735,1.0279,0.25,0.3685,0.7446,1.5221,county
24041,Talbot County,Maryland,37033,3.5649,1.5481,0.8164,0.621,0.8213,1.7285,county
24043,Washington County,Maryland,150169,2.3534,1.4166,0.5266,0.3742,0.6671,0.8968,county
24045,Wicomico County,Maryland,102252,2.3672,0.8861,0.5315,0.538,0.9392,2.071,county
24047,Worcester County,Maryland,51659,3.7723,3.8622,1.432,1.1263,2.7565,3.5372,county
24510,Baltimore city,Maryland,610481,1.9745,4.0,1.5033,1.6168,2.3036,0.7585,county
25001,Barnstable County,Massachusetts,213581,2.6653,2.6057,1.2731,0.5983,1.3683,1.6972,county
25003,Berkshire County,Massachusetts,126353,4.0,1.6628,0.4583,0.3568,0.5877,0.3079,county
25005,Bristol County,Massachusetts,560941,1.39,1.2261,0.636,0.4362,0.4903,0.25,county
25007,Dukes County,Massachusetts,17311,4.0,1.9662,0.5153,1.1726,1.9824,0.939,county
25009,Essex County,Massachusetts,784453,1.8328,1.7969,0.7141,0.4121,0.6213,0.2966,county
25011,Franklin County,Massachusetts,70605,3.4551,0.9422,0.8549,0.2967,0.4023,0.3042,county
25013,Hampden County,Massachusetts,467705,1.7203,1.773,0.5747,0.4573,0.4869,0.4732,county
25015,Hampshire County,Massachusetts,161077,2.2713,0.8519,0.4425,0.2888,0.25,0.3645,county
25017,Middlesex County,Massachusetts,1603943,2.0569,1.7672,0.772,0.4367,0.6543,0.5466,county
25019,Nantucket County,Massachusetts,11205,1.0174,4.0,0.9633,1.0329,4.0,4.0,county
25021,Norfolk County,Massachusetts,700599,2.0408,1.5563,0.8376,0.4622,0.6422,0.385,county
25023,Plymouth County,Massachusetts,515461,1.9365,1.288,0.7826,0.4887,0.5389,0.2884,county
25025,Suffolk County,Massachusetts,800806,2.0345,1.1529,1.2447,0.9897,0.8694,1.4782,county
25027,Worcester County,Massachusetts,825749,2.2653,1.4188,0.5538,0.3786,0.3126,0.25,county
26001,Alcona County,Michigan,10309,4.0,0.25,0.3781,0.2646,0.8097,1.1427,county
26003,Alger County,Michigan,9144,4.0,0.837,0.3762,0.25,0.3164,1.2488,county
26005,Allegan County,Michigan,116368,3.9145,0.502,0.25,0.25,0.25,0.2965,county
26007,Alpena County,Michigan,28428,4.0,1.0933,0.4469,0.3126,0.25,1.0353,county
26009,Antrim County,Michigan,23270,4.0,0.3853,0.3591,0.3639,0.58,0.795,county
26011,Arenac County,Michigan,15014,4.0,0.882,0.25,0.25,0.4856,0.4127,county
26013,Baraga County,Michigan,8441,4.0,1.3455,0.25,0.2634,0.3797,0.6469,county
26015,Barry County,Michigan,60682,3.4509,0.5963,0.25,0.25,0.25,0.6348,county
26017,Bay County,Michigan,104045,3.3223,2.4155,0.3107,0.3405,0.6258,0.5676,county
26019,Benzie County,Michigan,17624,4.0,0.6083,0.3014,0.25,0.25,0.9252,county
26021,Berrien County,Michigan,154128,2.8956,1.3492,0.2577,0.3363,0.6749,0.6857,county
26023,Branch County,Michigan,43375,4.0,1.8656,0.3251,0.25,0.4076,0.7082,county
26025,Calhoun County,Michigan,134180,4.0,1.3248,0.4854,0.5044,0.3204,0.7703,county
26027,Cass County,Michigan,51481,3.1603,0.735,0.25,0.25,0.25,0.25,county
26029,Charlevoix County,Michigan,26212,4.0,0.8498,0.276,0.3055,0.6495,2.2995,county
26031,Cheboygan County,Michigan,25454,4.0,0.4194,0.255,0.3228,0.25,0.909,county
26033,Chippewa County,Michigan,37679,4.0,1.2458,0.3016,0.2572,0.25,0.7097,county
26035,Clare County,Michigan,30565,4.0,0.4041,0.25,0.2711,0.6172,0.5563,county
26037,Clinton County,Michigan,78506,3.1955,0.6879,0.25,0.25,0.25,0.25,county
26039,Crawford County,Michigan,13906,4.0,0.25,0.3099,0.25,0.7942,0.25,county
26041,Delta County,Michigan,35890,4.0,0.7723,0.25,0.25,0.8088,1.0806,county
26043,Dickinson County,Michigan,25424,4.0,1.3512,0.2902,0.4364,1.0419,0.9022,county
26045,Eaton County,Michigan,109456,3.3261,1.0055,0.2713,0.3067,0.25,0.3804,county
26047,Emmet County,Michigan,33081,4.0,1.3029,0.2657,0.25,1.5738,3.5592,county
26049,Genesee County,Michigan,407488,2.5182,2.7475,0.25,0.4157,0.5385,0.4506,county
26051,Gladwin County,Michigan,25241,4.0,0.5153,0.2961,0.25,0.8219,0.25,county
26053,Gogebic County,Michigan,15340,4.0,3.5049,0.25,0.3339,0.6695,1.1702,county
26055,Grand Traverse County,Michigan,91791,3.7705,1.4388,0.3219,0.2788,0.25,0.9152,county
26057,Gratiot County,Michigan,40979,4.0,1.2675,0.25,0.2715,0.3417,0.5391,county
26059,Hillsdale County,Michigan,45820,2.9957,0.5821,0.25,0.25,0.25,0.3243,county
26061,Houghton County,Michigan,36198,4.0,1.8507,0.25,0.25,0.64,0.5441,county
26063,Huron County,Michigan,31306,4.0,1.7703,0.2767,0.3057,0.3985,0.925,county
26065,Ingham County,Michigan,292018,2.6645,2.4392,0.7547,0.5719,0.2961,1.6707,county
26067,Ionia County,Michigan,64284,4.0,0.892,0.25,0.25,0.25,0.352,county
26069,Iosco County,Michigan,25128,3.5509,0.8116,0.25,0.25,0.514,1.1227,county
26071,Iron County,Michigan,11105,4.0,1.6537,0.3491,0.2791,0.25,1.0372,county
26073,Isabella County,Michigan,71077,2.8015,0.4888,0.25,0.25,0.4793,0.7279,county
26075,Jackson County,Michigan,158563,3.2181,0.8231,0.25,0.3743,0.25,0.5648,county
26077,Kalamazoo County,Michigan,262998,2.4447,1.0242,0.2599,0.458,0.25,0.659,county
26079,Kalkaska County,Michigan,17571,3.2888,0.25,0.25,0.25,0.25,0.5264,county
26081,Kent County,Michigan,649278,4.0,1.2424,0.3627,0.3861,0.7908,0.9442,county
26083,Keweenaw County,Michigan,2085,4.0,1.4808,0.3185,0.749,1.1915,4.0,county
26085,Lake County,Michigan,11981,4.0,0.3485,0.2881,0.3944,0.3456,0.25,county
26087,Lapeer County,Michigan,88122,3.0702,0.579,0.25,0.2823,0.25,0.4566,county
26089,Leelanau County,Michigan,21645,4.0,0.3087,1.0705,0.4396,0.4462,0.8904,county
26091,Lenawee County,Michigan,98427,3.5191,0.9812,0.2688,0.25,0.25,0.4031,county
26093,Livingston County,Michigan,189869,1.5347,0.6331,0.2792,0.25,0.25,0.25,county
26095,Luce County,Michigan,6370,4.0,1.2928,0.25,0.25,0.25,0.8709,county
26097,Mackinac County,Michigan,10768,4.0,2.7016,0.3677,0.4061,0.25,1.9577,county
26099,Macomb County,Michigan,871364,2.6167,1.6504,0.5665,0.4883,0.4395,0.4943,county
26101,Manistee County,Michigan,24393,4.0,0.9168,0.3681,0.25,0.4272,1.1473,county
26103,Marquette County,Michigan,66493,4.0,1.3195,0.3028,0.4151,1.9105,0.803,county
26105,Mason County,Michigan,28996,4.0,0.7818,0.25,0.273,0.25,0.6363,county
26107,Mecosta County,Michigan,43258,4.0,0.4612,0.25,0.2827,0.403,0.7106,county
26109,Menominee County,Michigan,22981,4.0,0.7461,0.3335,0.4272,0.2845,0.8891,county
26111,Midland County,Michigan,83314,3.4707,1.1148,0.4492,0.309,1.1371,2.0322,county
26113,Missaukee County,Michigan,15020,4.0,0.25,0.25,0.25,0.2585,0.25,county
26115,Monroe County,Michigan,149449,3.1149,1.3603,0.2779,0.25,0.25,0.3884,county
26117,Montcalm County,Michigan,63527,3.1881,0.3498,0.25,0.25,0.2599,0.25,county
26119,Montmorency County,Michigan,9233,4.0,0.25,0.25,0.2653,0.3984,0.9613,county
26121,Muskegon County,Michigan,173645,2.3324,1.5628,0.3621,0.3205,1.0366,0.4799,county
26123,Newaygo County,Michigan,48320,3.9971,0.3375,0.25,0.25,0.25,0.8096,county
26125,Oakland County,Michigan,1256016,3.9145,2.8416,0.5059,0.4615,0.6052,0.9796,county
