geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,school_tax_share,resolved
21135,Lewis County,Kentucky,12924,1.0279,0.4134,0.25,0.25,0.25,0.25,0.6557,county
21137,Lincoln County,Kentucky,24392,0.7705,0.6434,0.25,0.25,0.25,0.25,0.6673,county
21139,Livingston County,Kentucky,8960,1.4111,3.153,0.25,0.25,0.2652,0.7634,0.7146,county
21141,Logan County,Kentucky,27855,1.1341,0.8856,0.25,0.271,0.25,0.3483,0.621,county
21143,Lyon County,Kentucky,9119,1.5706,1.3452,0.25,0.25,0.377,0.25,0.6261,county
21145,McCracken County,Kentucky,67333,1.3244,1.4379,0.4341,0.25,0.6109,0.6082,0.6527,county
21147,McCreary County,Kentucky,16788,1.0436,1.634,0.25,0.25,0.25,0.25,0.426,county
21149,McLean County,Kentucky,9112,1.714,1.0834,1.835,0.25,1.132,0.25,0.6467,county
21151,Madison County,Kentucky,95219,0.9227,0.9127,0.25,0.2656,0.25,0.4913,0.7423,county
21153,Magoffin County,Kentucky,11325,1.0321,0.3667,0.25,0.25,0.25,0.3271,0.746,county
21155,Marion County,Kentucky,19731,0.526,0.6483,0.25,0.25,1.0743,0.3852,0.701,county
21157,Marshall County,Kentucky,31766,1.1013,0.9856,0.25,0.292,0.76,0.9485,0.4498,county
21159,Martin County,Kentucky,11095,1.7379,1.1037,0.25,0.25,0.25,0.25,0.75,county
21161,Mason County,Kentucky,16880,1.7836,1.5603,0.4837,0.2717,0.3615,0.3237,0.7125,county
21163,Meade County,Kentucky,30028,0.3392,0.5209,0.25,0.25,0.8291,0.25,0.6187,county
21165,Menifee County,Kentucky,6215,1.8426,0.8586,0.25,0.25,0.7376,0.4706,0.5628,county
21167,Mercer County,Kentucky,22927,0.59,0.9223,0.3011,0.25,0.623,0.25,0.7161,county
21169,Metcalfe County,Kentucky,10401,1.373,0.5696,0.25,0.25,0.25,0.25,0.6375,county
21171,Monroe County,Kentucky,11328,1.6825,0.9093,0.25,0.25,0.3134,0.25,0.6814,county
21173,Montgomery County,Kentucky,28348,0.9483,1.0891,0.25,0.25,0.25,0.25,0.6459,county
21175,Morgan County,Kentucky,14156,1.6933,0.9657,0.25,0.25,0.25,0.4521,0.6892,county
21177,Muhlenberg County,Kentucky,30684,1.0656,1.3079,0.25,0.25,0.7434,0.2791,0.5582,county
21179,Nelson County,Kentucky,47429,0.6791,0.7642,0.25,0.25,0.9946,0.2693,0.7488,county
21181,Nicholas County,Kentucky,7776,1.6689,0.8767,0.25,0.25,0.5164,0.25,0.6358,county
21183,Ohio County,Kentucky,23549,0.7863,1.4044,0.25,0.25,0.25,0.8099,0.7159,county
21185,Oldham County,Kentucky,69506,0.4647,0.5472,0.2619,0.25,0.25,0.25,0.75,county
21187,Owen County,Kentucky,11292,1.2276,0.25,0.25,0.25,0.25,0.25,0.7192,county
21189,Owsley County,Kentucky,3941,2.3809,3.5559,0.6432,0.25,0.5249,0.25,0.7169,county
21191,Pendleton County,Kentucky,14688,0.9314,1.1109,0.25,0.25,0.25,0.25,0.6067,county
21193,Perry County,Kentucky,27378,2.1607,1.1537,0.25,0.25,0.2814,1.1347,0.6044,county
21195,Pike County,Kentucky,56328,4.0,1.7608,0.3605,0.25,1.1723,0.4179,0.6968,county
21197,Powell County,Kentucky,13067,1.2272,0.6771,0.25,0.25,0.4735,0.5389,0.75,county
21199,Pulaski County,Kentucky,65776,1.268,0.9247,0.5101,0.25,0.7199,0.674,0.7063,county
21201,Robertson County,Kentucky,2254,1.8543,0.3396,0.25,0.25,0.8218,0.25,0.6395,county
21203,Rockcastle County,Kentucky,16213,0.6849,0.408,0.25,0.25,0.25,0.25,0.733,county
21205,Rowan County,Kentucky,24428,1.1483,1.5693,0.25,0.4342,0.25,0.9147,0.6586,county
21207,Russell County,Kentucky,18177,0.9435,1.2653,0.25,0.25,0.25,0.2532,0.6064,county
21209,Scott County,Kentucky,59413,0.6895,0.625,0.4908,0.2751,0.4662,0.5037,0.75,county
21211,Shelby County,Kentucky,48884,0.4408,0.25,0.3056,0.25,0.3627,0.4753,0.6954,county
21213,Simpson County,Kentucky,19926,0.7093,0.9752,0.25,0.4028,0.3792,0.2508,0.6474,county
21215,Spencer County,Kentucky,20204,1.0619,0.8529,0.25,0.25,0.25,0.25,0.75,county
21217,Taylor County,Kentucky,26421,0.7907,0.373,0.4673,0.25,0.25,0.25,0.6389,county
21219,Todd County,Kentucky,12431,0.9773,2.3065,0.25,0.25,0.2638,0.2589,0.5792,county
21221,Trigg County,Kentucky,14338,1.3152,1.0409,0.25,0.25,0.25,0.25,0.6156,county
21223,Trimble County,Kentucky,8525,0.5279,0.3508,0.25,0.25,0.25,0.25,0.75,county
21225,Union County,Kentucky,13107,1.5487,1.8237,0.5062,0.259,0.6234,0.382,0.6992,county
21227,Warren County,Kentucky,140503,0.7827,0.5623,0.318,0.2526,0.25,1.0742,0.6566,county
21229,Washington County,Kentucky,12062,1.3231,0.9165,0.25,0.25,0.25,0.282,0.75,county
21231,Wayne County,Kentucky,19663,0.9934,0.8023,0.25,0.25,0.25,0.25,0.6498,county
21233,Webster County,Kentucky,12724,1.3604,1.4055,0.3478,0.25,0.3969,1.7792,0.5834,county
21235,Whitley County,Kentucky,36950,0.7151,0.8493,0.25,0.25,1.1617,2.3642,0.6677,county
21237,Wolfe County,Kentucky,6415,1.5865,1.4433,0.25,0.25,0.3994,0.25,0.6663,county
21239,Woodford County,Kentucky,27150,0.7228,0.9741,0.4706,0.4267,0.3476,0.5529,0.75,county
22001,Acadia Parish,Louisiana,56812,0.9555,0.4042,0.2538,0.543,1.1444,0.2694,0.3901,county
22003,Allen Parish,Louisiana,22297,1.369,0.6369,0.25,0.25,4.0,0.5765,0.3884,county
22005,Ascension Parish,Louisiana,130505,1.4355,0.3095,0.444,0.3677,0.25,0.6035,0.5869,county
22007,Assumption Parish,Louisiana,20482,0.7843,1.185,0.25,0.3235,0.8848,0.25,0.5234,county
22009,Avoyelles Parish,Louisiana,38733,0.4106,0.6063,0.25,0.6625,0.5935,0.25,0.6005,county
22011,Beauregard Parish,Louisiana,36587,1.539,0.8536,0.4208,0.6674,0.7123,0.3554,0.6193,county
22013,Bienville Parish,Louisiana,12627,3.758,0.4282,0.6097,0.25,1.0958,0.4923,0.75,county
22015,Bossier Parish,Louisiana,129324,2.1555,0.9534,0.7915,0.3438,0.3697,0.5649,0.617,county
22017,Caddo Parish,Louisiana,229109,0.3322,1.5013,1.0586,0.785,0.801,1.5931,0.4647,county
22019,Calcasieu Parish,Louisiana,202664,0.4878,0.7462,0.4689,1.2863,0.4004,0.5209,0.4335,county
22021,Caldwell Parish,Louisiana,9508,4.0,0.6973,0.25,0.25,0.6772,0.3424,0.5325,county
22023,Cameron Parish,Louisiana,4907,4.0,3.3245,1.2525,4.0,3.3039,4.0,0.4093,county
22025,Catahoula Parish,Louisiana,8625,1.0096,0.4622,0.25,0.25,0.9301,0.25,0.3788,county
22027,Claiborne Parish,Louisiana,13825,2.5894,0.255,0.25,1.2078,0.25,0.25,0.3951,county
22029,Concordia Parish,Louisiana,18138,0.717,1.041,0.4776,1.5545,0.7536,0.5126,0.3974,county
22031,De Soto Parish,Louisiana,26883,4.0,0.5159,0.8429,0.25,4.0,0.25,0.633,county
22033,East Baton Rouge Parish,Louisiana,451122,0.9964,0.7141,0.5896,0.6029,1.1291,1.6261,0.3944,county
22035,East Carroll Parish,Louisiana,6966,1.107,0.561,0.25,0.25,0.8922,0.2567,0.1915,county
22037,East Feliciana Parish,Louisiana,19180,1.1233,0.3994,0.25,0.5992,1.2825,0.25,0.3989,county
22039,Evangeline Parish,Louisiana,32084,1.3546,0.5792,0.2954,0.4155,1.5749,0.25,0.391,county
22041,Franklin Parish,Louisiana,19341,2.0047,0.25,0.25,0.25,0.7467,0.25,0.2831,county
22043,Grant Parish,Louisiana,22022,0.3081,0.25,0.25,0.25,0.3854,0.25,0.605,county
22045,Iberia Parish,Louisiana,68344,0.4282,0.6209,0.427,0.6386,1.065,0.5234,0.427,county
22047,Iberville Parish,Louisiana,29696,1.7007,0.7412,0.7863,0.3156,1.2475,0.3261,0.6312,county
22049,Jackson Parish,Louisiana,14859,2.1443,0.4266,0.335,0.25,1.387,0.9941,0.342,county
22051,Jefferson Parish,Louisiana,427739,0.8162,0.7832,0.6459,0.6634,1.1808,0.8963,0.2849,county
22053,Jefferson Davis Parish,Louisiana,31971,1.426,0.5488,0.2727,0.3601,0.7627,0.5808,0.4277,county
22055,Lafayette Parish,Louisiana,248145,2.0111,1.1195,0.4386,0.8685,0.7984,0.8874,0.3651,county
22057,Lafourche Parish,Louisiana,95717,0.943,0.7574,0.3458,0.25,0.958,0.8111,0.5915,county
22059,LaSalle Parish,Louisiana,14799,0.523,0.7281,0.25,0.25,0.3891,0.25,0.2971,county
22061,Lincoln Parish,Louisiana,48056,0.5088,0.6081,0.4198,0.6396,0.4958,0.25,0.606,county
22063,Livingston Parish,Louisiana,148131,1.065,0.586,0.25,0.2822,0.25,0.4762,0.3124,county
22065,Madison Parish,Louisiana,9492,2.2346,0.7888,0.25,0.25,0.9875,0.25,0.2364,county
22067,Morehouse Parish,Louisiana,24435,0.851,0.4388,0.6898,0.3042,0.403,0.25,0.4133,county
22069,Natchitoches Parish,Louisiana,36711,0.5694,0.7131,0.5785,1.2101,1.351,0.25,0.2979,county
22071,Orleans Parish,Louisiana,370473,0.6439,3.7714,1.0227,0.8121,0.8673,1.6458,0.3528,county
22073,Ouachita Parish,Louisiana,157812,0.8961,1.0613,0.9611,0.7091,0.25,0.6027,0.3898,county
22075,Plaquemines Parish,Louisiana,22603,0.8796,1.6949,0.9829,0.25,2.1658,0.361,0.5244,county
22077,Pointe Coupee Parish,Louisiana,20221,1.5774,0.4249,0.2564,1.0594,1.5017,0.7555,0.5039,county
22079,Rapides Parish,Louisiana,126977,0.4942,0.7784,0.7765,1.373,0.633,1.108,0.4225,county
22081,Red River Parish,Louisiana,7487,2.9177,0.487,0.7565,2.0688,0.3074,0.25,0.5175,county
22083,Richland Parish,Louisiana,19828,1.2577,0.3908,1.24,0.25,0.25,0.2927,0.6915,county
22085,Sabine Parish,Louisiana,21984,3.4652,1.5291,0.4713,0.2764,2.2599,0.25,0.4074,county
22087,St. Bernard Parish,Louisiana,44474,0.25,1.1665,0.9794,0.6354,1.3031,0.5608,0.4099,county
22089,St. Charles Parish,Louisiana,51038,4.0,1.92,0.6432,2.7128,0.8354,0.9908,0.5241,county
22091,St. Helena Parish,Louisiana,10814,4.0,0.3454,0.7834,0.6878,0.8177,0.25,0.3207,county
22093,St. James Parish,Louisiana,19397,0.785,0.5884,0.6432,1.2461,0.25,1.2337,0.6101,county
22095,St. John the Baptist Parish,Louisiana,39938,1.5708,1.7696,0.6536,1.6856,0.8375,0.9959,0.3158,county
22097,St. Landry Parish,Louisiana,81642,1.3624,0.4482,0.5559,0.4811,1.3277,0.304,0.3971,county
22099,St. Martin Parish,Louisiana,51260,1.4701,0.8978,0.25,0.4246,0.3077,0.25,0.3499,county
22101,St. Mary Parish,Louisiana,47816,1.5228,1.3006,0.4158,0.6213,2.8771,3.2193,0.3174,county
22103,St. Tammany Parish,Louisiana,273494,1.0526,0.25,0.7307,0.5888,0.25,0.5154,0.4306,county
22105,Tangipahoa Parish,Louisiana,136734,3.8191,0.5702,0.3115,0.5216,0.6116,0.3417,0.1465,county
22107,Tensas Parish,Louisiana,3848,0.3946,2.7496,0.6641,0.25,0.7434,0.25,0.4494,county
22109,Terrebonne Parish,Louisiana,104642,0.6668,0.7609,0.2509,0.8338,1.4867,0.5262,0.1567,county
22111,Union Parish,Louisiana,20691,0.3047,0.4062,0.25,0.4693,0.4291,0.25,0.4662,county
22113,Vermilion Parish,Louisiana,56958,1.5071,0.5862,0.4401,0.5816,1.3062,0.4841,0.2769,county
22115,Vernon Parish,Louisiana,46861,0.3116,0.3853,0.25,0.499,0.25,0.4088,0.441,county
22117,Washington Parish,Louisiana,45002,1.4092,0.3608,0.3201,0.5334,0.5795,0.25,0.3719,county
22119,Webster Parish,Louisiana,35635,0.96,0.3201,0.2587,0.6491,0.308,0.5584,0.7441,county
22121,West Baton Rouge Parish,Louisiana,28045,2.7705,0.6988,0.4176,0.5745,0.25,1.5252,0.5904,county
22123,West Carroll Parish,Louisiana,9482,0.9124,0.2975,0.3633,0.487,0.6436,0.25,0.3869,county
22125,West Feliciana Parish,Louisiana,15390,4.0,0.6642,0.25,2.3433,0.7017,1.101,0.5411,county
22127,Winn Parish,Louisiana,13305,1.456,0.7707,0.3309,4.0,1.3775,0.3377,0.33,county
23001,Androscoggin County,Maine,113454,1.6363,0.7055,0.5025,0.2741,2.1591,0.2879,0.1848,county
23003,Aroostook County,Maine,67250,2.3936,2.5341,0.4601,0.332,0.5122,0.6554,0.2895,county
23005,Cumberland County,Maine,309309,1.2401,1.0012,0.6982,0.4061,1.6087,0.9001,0.147,county
23007,Franklin County,Maine,30604,2.7396,0.7946,0.4029,0.2731,0.6871,0.5504,0.3218,county
23009,Hancock County,Maine,56677,2.4848,0.9091,0.567,0.2637,1.013,0.3273,0.2008,county
23011,Kennebec County,Maine,127143,1.7026,1.1147,0.391,0.2695,0.6007,0.3348,0.2604,county
23013,Knox County,Maine,41251,2.0061,0.8759,0.3354,0.25,1.2674,0.407,0.3684,county
23015,Lincoln County,Maine,36263,2.216,0.783,0.325,0.3031,2.0864,0.313,0.3442,county
23017,Oxford County,Maine,59539,2.0781,0.4059,0.3427,0.25,0.9048,0.2804,0.4576,county
23019,Penobscot County,Maine,154817,1.3759,1.2278,0.513,0.2944,0.5197,0.4486,0.2035,county
23021,Piscataquis County,Maine,17383,2.2786,0.6937,0.3761,0.2567,1.2275,0.3582,0.3179,county
23023,Sagadahoc County,Maine,37402,1.2337,0.5366,0.3856,0.25,0.485,0.4766,0.4222,county
23025,Somerset County,Maine,51027,1.9139,0.508,0.3476,0.2625,0.8688,0.2544,0.4721,county
23027,Waldo County,Maine,40212,2.3282,0.7047,0.25,0.25,0.6474,0.3005,0.3464,county
23029,Washington County,Maine,31507,2.0915,0.3492,0.25,0.25,0.9963,0.25,0.143,county
23031,York County,Maine,217084,1.7994,0.9265,0.4676,0.4045,0.6081,0.4985,0.3055,county
24001,Allegany County,Maryland,67241,1.6293,1.9937,0.8575,0.3757,0.513,0.7471,0.4092,county
24003,Anne Arundel County,Maryland,598751,1.1856,0.9695,0.9625,0.5738,0.8675,1.0635,0.4092,county
24005,Baltimore County,Maryland,848873,0.611,1.314,0.5101,0.5234,0.7702,0.3937,0.4092,county
24009,Calvert County,Maryland,94652,0.9493,0.5746,0.2839,0.5689,1.5249,2.8822,0.4092,county
24011,Caroline County,Maryland,33539,1.1635,0.7472,0.25,0.3683,0.2923,0.7428,0.4092,county
24013,Carroll County,Maryland,175569,1.1777,0.6031,0.3263,0.3884,1.1302,0.6569,0.4092,county
24015,Cecil County,Maryland,104939,1.0555,0.982,0.3716,0.4461,1.1523,0.3156,0.4092,county
24017,Charles County,Maryland,170376,0.7732,1.0871,0.9274,0.9566,0.5733,0.854,0.4092,county
24019,Dorchester County,Maryland,32599,1.6366,1.1137,0.6534,0.5563,1.2027,0.4256,0.4092,county
24021,Frederick County,Maryland,288316,1.6281,1.0858,1.0671,0.5096,1.1131,1.1731,0.4092,county
24023,Garrett County,Maryland,28619,4.0,1.4626,0.2744,0.2794,0.8243,0.2787,0.4092,county
24025,Harford County,Maryland,263908,1.7338,1.0119,0.2677,0.5938,0.7793,0.7373,0.4092,county
24027,Howard County,Maryland,336439,1.0361,1.4263,1.2515,0.6319,0.5938,1.4436,0.4092,county
24029,Kent County,Maryland,19360,1.8476,1.7405,0.2637,0.4808,0.9366,1.4256,0.4092,county
24031,Montgomery County,Maryland,1061132,1.2486,2.7574,0.8282,0.4709,1.057,4.0,0.4092,county
24033,Prince George's County,Maryland,953609,0.8671,0.2622,0.8602,0.8221,1.2413,0.25,0.4092,county
24035,Queen Anne's County,Maryland,51803,1.1911,1.1383,0.3004,0.4493,0.3691,1.8757,0.4092,county
24037,St. Mary's County,Maryland,115001,1.2016,0.8133,0.25,0.6777,0.5961,1.4775,0.4092,county
24039,Somerset County,Maryland,24696,0.5024,1.7464,0.25,0.4184,0.7949,1.1933,0.4092,county
24041,Talbot County,Maryland,37959,1.9935,1.2999,0.7617,0.611,0.8338,1.5363,0.4092,county
24043,Washington County,Maryland,155407,1.1583,1.0912,0.581,0.4593,0.6644,0.697,0.4092,county
24045,Wicomico County,Maryland,104985,1.0898,0.7962,0.5753,0.559,0.9871,1.1879,0.4092,county
24047,Worcester County,Maryland,54004,2.6114,2.6345,1.3533,1.2779,2.7357,2.9929,0.4092,county
24510,Baltimore city,Maryland,570663,1.2134,4.0,1.992,1.3956,3.0171,1.4525,0.4092,county
25001,Barnstable County,Massachusetts,232571,1.5613,1.7012,0.9876,0.5519,1.2812,1.155,0.4092,county
25003,Berkshire County,Massachusetts,129551,2.7302,1.2273,0.4279,0.3531,0.5925,0.296,0.4092,county
25005,Bristol County,Massachusetts,581201,0.8079,1.1383,0.6051,0.4351,0.5371,0.25,0.4092,county
25007,Dukes County,Massachusetts,21033,1.803,1.641,0.3885,0.8608,1.838,0.5122,0.4092,county
25009,Essex County,Massachusetts,810039,0.9999,1.2846,0.6299,0.3827,0.5321,0.2501,0.4092,county
25011,Franklin County,Massachusetts,71050,3.0442,1.1823,0.4114,0.2966,0.4996,0.25,0.4092,county
25013,Hampden County,Massachusetts,461440,0.8945,1.5256,0.4965,0.4901,0.2754,0.4652,0.4092,county
25015,Hampshire County,Massachusetts,165397,1.601,0.8009,0.4572,0.2802,0.25,0.3131,0.4092,county
25017,Middlesex County,Massachusetts,1629805,1.3685,1.5232,0.7252,0.425,0.5804,0.4808,0.4092,county
25019,Nantucket County,Massachusetts,14464,2.2544,4.0,0.723,0.6868,4.0,4.0,0.4092,county
25021,Norfolk County,Massachusetts,728619,1.0972,1.5919,0.8014,0.4517,0.5815,0.3714,0.4092,county
25023,Plymouth County,Massachusetts,534297,1.0649,1.2242,0.7505,0.4309,0.5254,0.25,0.4092,county
25025,Suffolk County,Massachusetts,777266,1.4082,0.881,1.3128,1.0367,1.7507,1.7745,0.4092,county
25027,Worcester County,Massachusetts,865735,1.3687,1.512,0.5215,0.3797,0.2827,0.25,0.4092,county
26001,Alcona County,Michigan,10375,4.0,0.25,0.303,0.25,0.25,1.4361,0.3741,county
26003,Alger County,Michigan,8767,4.0,1.4671,0.25,0.25,0.3412,1.4015,0.3858,county
26005,Allegan County,Michigan,121262,2.5084,0.6626,0.25,0.25,0.25,0.2731,0.5251,county
26007,Alpena County,Michigan,28813,2.2864,0.9966,0.597,0.4633,0.25,1.0973,0.5149,county
26009,Antrim County,Michigan,24296,3.1977,0.4285,0.2648,0.3732,0.25,0.5246,0.5147,county
26011,Arenac County,Michigan,15115,3.4726,0.6097,0.25,0.25,0.5468,0.2669,0.3653,county
26013,Baraga County,Michigan,8194,4.0,1.0218,0.25,0.2824,0.3878,0.4577,0.3434,county
26015,Barry County,Michigan,63389,2.2152,0.3532,0.25,0.3261,0.25,1.1215,0.4461,county
26017,Bay County,Michigan,102754,2.5245,1.8074,0.357,0.25,0.7752,0.8451,0.4947,county
26019,Benzie County,Michigan,18336,3.8131,0.583,0.4128,0.25,0.25,2.5853,0.4759,county
26021,Berrien County,Michigan,153064,2.1528,1.7205,0.25,0.4135,0.2695,1.0211,0.5385,county
26023,Branch County,Michigan,44612,2.5402,0.8348,0.2613,0.25,0.25,0.4051,0.5465,county
26025,Calhoun County,Michigan,133475,3.0681,0.8897,0.4587,0.4417,0.3407,0.5626,0.5304,county
26027,Cass County,Michigan,51409,1.8695,0.6282,0.25,0.25,0.25,0.25,0.5376,county
26029,Charlevoix County,Michigan,26117,4.0,0.7458,0.2537,0.3243,0.3646,2.4302,0.6072,county
26031,Cheboygan County,Michigan,25946,3.6473,1.7737,0.25,0.3441,0.5028,0.6534,0.5076,county
26033,Chippewa County,Michigan,36236,4.0,1.2337,0.3527,0.2787,0.25,0.8851,0.4597,county
26035,Clare County,Michigan,31321,3.3165,0.2539,0.2822,0.25,0.7235,0.9711,0.5964,county
26037,Clinton County,Michigan,79652,3.4284,0.5999,0.25,0.2671,0.25,0.25,0.4525,county
26039,Crawford County,Michigan,13431,3.6015,0.25,0.25,0.2815,0.8984,0.3823,0.3138,county
26041,Delta County,Michigan,36818,2.6119,1.0209,0.3403,0.25,0.6329,0.7875,0.5069,county
26043,Dickinson County,Michigan,25977,3.2667,0.6716,0.3152,0.2885,0.9179,1.0155,0.3618,county
26045,Eaton County,Michigan,108962,2.7961,0.8667,0.3166,0.3152,0.25,0.3661,0.4595,county
26047,Emmet County,Michigan,34204,3.3465,0.7429,0.25,0.25,0.25,1.9157,0.5806,county
26049,Genesee County,Michigan,402031,1.3206,2.4632,0.293,0.3933,0.4257,0.2928,0.4678,county
26051,Gladwin County,Michigan,25667,3.9583,0.4433,0.25,0.25,0.9068,0.2937,0.388,county
26053,Gogebic County,Michigan,14399,4.0,2.243,0.25,0.4018,0.5934,1.2621,0.428,county
26055,Grand Traverse County,Michigan,96337,3.4933,0.6123,0.5013,0.2772,0.25,0.9891,0.5462,county
26057,Gratiot County,Michigan,41134,3.2713,0.733,0.25,0.251,0.3083,0.436,0.5704,county
26059,Hillsdale County,Michigan,45714,2.5025,0.3385,0.25,0.25,0.5063,0.25,0.4741,county
26061,Houghton County,Michigan,37792,4.0,0.747,0.25,0.25,0.6849,0.6078,0.518,county
26063,Huron County,Michigan,31150,4.0,0.9341,0.25,0.4168,0.4343,1.1503,0.4663,county
26065,Ingham County,Michigan,284761,2.7108,1.7328,0.7353,0.5945,0.25,1.3301,0.4968,county
26067,Ionia County,Michigan,66774,2.6404,0.7481,0.25,0.25,0.25,0.2712,0.6162,county
26069,Iosco County,Michigan,25460,2.0422,1.4144,0.25,0.2502,0.4245,1.6354,0.5652,county
26071,Iron County,Michigan,11686,4.0,0.9187,0.25,0.25,0.3205,0.8443,0.3391,county
26073,Isabella County,Michigan,64483,3.841,0.4973,0.25,0.25,0.3017,0.4998,0.3467,county
26075,Jackson County,Michigan,159828,2.7702,0.9105,0.3252,0.25,0.25,0.5478,0.5738,county
26077,Kalamazoo County,Michigan,261417,1.7022,1.6061,0.25,0.25,0.25,0.744,0.5288,county
26079,Kalkaska County,Michigan,18230,4.0,0.25,0.25,0.25,0.25,0.3994,0.3878,county
26081,Kent County,Michigan,660134,2.7175,1.1699,0.3804,0.3633,0.7246,1.1439,0.5442,county
26083,Keweenaw County,Michigan,2151,4.0,1.0361,1.7339,0.5997,1.2735,0.5584,0.4092,county
26085,Lake County,Michigan,12665,4.0,0.5699,0.2672,0.327,0.3899,0.25,0.3806,county
26087,Lapeer County,Michigan,88701,1.7924,0.4894,0.25,0.2764,0.25,0.4846,0.4896,county
26089,Leelanau County,Michigan,22891,3.6149,0.36,1.1004,0.25,0.25,0.5968,0.4585,county
26091,Lenawee County,Michigan,98284,3.5117,1.1913,0.3773,0.2648,0.25,0.2612,0.5674,county
26093,Livingston County,Michigan,196083,1.2506,0.596,0.3479,0.25,0.25,0.25,0.5796,county
26095,Luce County,Michigan,6254,4.0,0.7297,0.25,0.25,0.25,0.305,0.4859,county
26097,Mackinac County,Michigan,10983,4.0,1.4957,0.4321,0.3522,1.0197,1.6847,0.3789,county
26099,Macomb County,Michigan,875735,2.528,1.3837,0.5193,0.4878,0.438,0.5197,0.4883,county
26101,Manistee County,Michigan,25334,3.2025,0.4996,0.5245,0.25,0.5303,0.6363,0.4873,county
26103,Marquette County,Michigan,67103,4.0,1.1831,0.3225,0.3402,2.4788,0.7614,0.3373,county
26105,Mason County,Michigan,29357,3.3243,0.7005,0.25,0.3292,0.25,1.2656,0.6484,county
26107,Mecosta County,Michigan,41424,4.0,0.5135,0.25,0.2843,0.2911,0.9859,0.6078,county
26109,Menominee County,Michigan,23289,2.8236,0.5588,0.3125,0.4151,0.3193,0.6071,0.363,county
26111,Midland County,Michigan,83761,1.0262,0.6748,0.4141,0.3399,1.2722,1.3598,0.3687,county
26113,Missaukee County,Michigan,15228,2.671,0.25,0.25,0.25,0.25,0.25,0.416,county
26115,Monroe County,Michigan,155412,1.7556,1.2177,0.2602,0.25,0.25,0.3392,0.5102,county
26117,Montcalm County,Michigan,67317,2.2521,0.7212,0.25,0.25,0.2963,0.25,0.6317,county
26119,Montmorency County,Michigan,9563,2.7593,0.25,0.4418,0.3489,3.2727,0.25,0.366,county
26121,Muskegon County,Michigan,175526,1.595,1.1781,0.3318,0.31,0.9027,0.6011,0.5477,county
26123,Newaygo County,Michigan,50771,4.0,0.3711,0.25,0.25,0.25,0.4038,0.5396,county
26125,Oakland County,Michigan,1275098,2.3331,1.8411,0.5586,0.443,0.5728,0.9383,0.492,county
26127,Oceana County,Michigan,26964,3.8116,0.4651,0.25,0.2947,0.2547,0.3887,0.4051,county
26129,Ogemaw County,Michigan,20890,3.0888,0.259,0.25,0.25,0.6213,0.25,0.4025,county
26131,Ontonagon County,Michigan,5895,4.0,0.8385,0.25,0.25,0.25,0.8741,0.5563,county
26133,Osceola County,Michigan,23257,3.2492,0.5534,0.2836,0.25,0.25,0.25,0.4947,county
26135,Oscoda County,Michigan,8400,3.0857,0.25,0.25,0.2947,0.25,0.3417,0.4586,county
26137,Otsego County,Michigan,25583,2.4122,0.3794,0.25,0.25,0.25,1.1587,0.5169,county
26139,Ottawa County,Michigan,300910,1.629,1.337,0.25,0.25,0.25,0.8906,0.6178,county
26141,Presque Isle County,Michigan,13357,3.6418,0.4027,0.25,0.25,0.25,0.3789,0.427,county
26143,Roscommon County,Michigan,23711,3.0897,0.337,0.4415,0.308,1.2516,0.3086,0.5912,county
26145,Saginaw County,Michigan,188425,3.2822,1.1142,0.3282,0.4038,0.67,0.5353,0.4352,county
26147,St. Clair County,Michigan,159882,3.6284,0.8932,0.3177,0.3924,0.9441,1.2282,0.4822,county
